State,Station ID,Longitude,Latitude
ID,000169,-116.942897,43.906052
ID,000170,-116.399419,43.488332
ID,000171,-115.414944,42.945636
ID,000173,-112.181074,44.323388
ID,000176,-112.100977,43.453618
ID,000178,-112.775741,43.081339
ID,000179,-112.846976,42.794104
ID,000180,-112.663741,42.879507
ID,000182,-116.114150,44.085185
ID,000183,-116.113873,44.084194
ID,000184,-116.115607,44.083906
ID,000185,-114.698090,46.520535
ID,000187,-116.911774,43.649072
ID,000188,-116.765822,43.712817
ID,000189,-116.976326,43.875208
ID,000192,-114.600013,42.208815
ID,000194,-116.683162,43.674196
ID,000195,-116.587524,43.603561
ID,000196,-116.697003,43.694944
ID,000197,-116.936526,43.995975
ID,000198,-116.666122,43.665341
ID,000200,-116.218818,43.628897
ID,000202,-116.221984,43.615378
ID,000203,-116.552388,43.578436
ID,000204,-116.558910,43.581015
ID,000205,-116.683874,43.665814
ID,000209,-116.228254,43.619629
ID,000210,-116.230056,43.620867
ID,000211,-116.182259,43.606896
ID,000213,-116.193458,43.604897
ID,000215,-116.149916,43.576836
ID,000216,-116.209319,43.609969
ID,000217,-116.279684,43.660508
ID,000218,-116.243533,43.635861
ID,000219,-116.188414,43.599758
ID,000221,-116.572053,43.590237
ID,000223,-116.613205,43.616415
ID,000224,-116.636307,43.633933
ID,000225,-116.654809,43.648221
ID,000226,-116.673076,43.657370
ID,000227,-116.695969,43.673198
ID,000228,-116.600320,43.607157
ID,000229,-116.573213,43.463115
ID,000230,-116.208314,43.627479
ID,000231,-112.075117,43.467718
ID,000235,-111.813771,42.040715
ID,000236,-116.320246,43.661073
ID,000237,-114.481934,42.657460
ID,000238,-116.792514,43.573437
ID,000239,-111.110426,43.688779
ID,000243,-116.077334,44.774521
ID,000244,-116.225005,44.955667
ID,000246,-112.432355,42.891232
ID,000247,-112.450537,42.912583
ID,000248,-112.476663,42.912735
ID,000249,-112.457067,42.920448
ID,000250,-112.457825,42.905856
ID,000251,-112.454316,42.891410
ID,000252,-112.454141,42.887777
ID,000253,-112.452123,42.880554
ID,000254,-112.452950,42.876621
ID,000255,-112.449364,42.862882
ID,000256,-112.446505,42.859494
ID,000257,-112.407935,42.825757
ID,000258,-112.459623,42.874861
ID,000262,-116.255661,43.581396
ID,000263,-116.281381,43.593842
ID,000264,-116.223867,43.571945
ID,000265,-116.207028,43.569309
ID,000266,-116.266949,43.611512
ID,000267,-116.221153,43.619032
ID,000268,-116.221017,43.619197
ID,000269,-116.272003,43.609193
ID,000270,-116.354044,43.688494
ID,000271,-116.413645,43.688931
ID,000272,-116.493183,43.683956
ID,000275,-116.354226,43.654268
ID,000277,-116.540711,43.598060
ID,000278,-116.412306,43.593336
ID,000279,-116.376549,43.593340
ID,000280,-116.174719,43.552236
ID,000291,-116.799951,47.699090
ID,000292,-116.786745,47.698349
ID,000293,-116.770524,47.694009
ID,000294,-116.758307,47.681815
ID,000300,-112.451380,42.893696
ID,000303,-114.451006,42.612631
ID,000306,-116.544651,48.272533
ID,000307,-116.551820,48.280340
ID,000308,-116.553129,48.280578
ID,000309,-116.550997,48.280335
ID,000310,-116.553440,48.280075
ID,000313,-116.766022,47.843357
IL,001040,-88.169530,42.356010
IL,001050,-88.203010,42.014190
IL,001121,-87.630900,41.802210
IL,001125,-87.631850,41.800970
IL,001140,-87.981663,41.936458
IL,001170,-87.716680,41.600820
IL,001180,-87.591490,41.622670
IL,001190,-87.838590,41.657540
IL,001200,-87.740640,41.711970
IL,001210,-87.883240,41.812140
IL,001220,-87.884070,41.911970
IL,001230,-87.991270,41.992670
IL,001240,-87.867920,41.993760
IL,001250,-87.709350,42.007280
IL,001260,-87.793550,42.040970
IL,001270,-87.968330,42.077520
IL,001280,-87.810720,42.119640
IL,001290,-87.895590,42.139420
IL,001310,-88.062610,41.746520
IL,001320,-88.190200,41.912310
IL,001330,-88.030420,41.859830
IL,001340,-87.946650,41.795590
IL,001350,-87.979720,41.987890
IL,001420,-88.321500,41.828420
IL,001430,-88.547440,41.989380
IL,001450,-88.362800,0.000000
IL,001500,-88.015970,42.461330
IL,001520,-88.060890,42.197540
IL,001530,-87.867670,42.322850
IL,001540,-88.135730,42.179260
IL,001550,-88.139880,42.387200
IL,001560,-88.011660,42.274590
IL,001570,-87.962880,42.289810
IL,001610,-88.286650,42.220000
IL,001620,-88.544250,42.347500
IL,001730,-87.850470,41.533300
IL,001740,-88.080500,41.630000
IL,001750,-88.180150,41.625540
IL,001760,-87.991670,41.591420
IL,001770,-88.114240,41.429200
IL,001780,-87.822998,41.310650
IL,001790,-87.692980,41.340200
IL,001840,-88.020273,41.513422
IL,001850,-88.239880,41.471740
IL,001860,-88.243680,41.268960
IL,002040,-90.144560,41.423200
IL,002050,-89.019395,42.057386
IL,002100,-89.911360,41.310000
IL,002280,-88.980790,42.370080
IL,002500,-89.467130,41.848420
IL,003060,-88.652710,41.375660
IL,003270,-88.967310,40.488530
IL,003400,-87.867610,41.105410
IL,003610,-89.706940,41.386700
IL,004070,-90.035820,40.590880
IL,004100,-90.739760,40.865710
IL,004110,-90.241310,40.342200
IL,004200,-89.471050,40.455216
IL,004280,-89.498660,40.637170
IL,004290,-89.623510,40.746980
IL,004790,-89.851750,40.817150
IL,005070,-88.626240,39.520950
IL,005100,-88.870320,39.776180
IL,005110,-87.654719,39.421740
IL,005150,-88.911030,40.557140
IL,005180,-89.120930,40.567200
IL,005290,-88.236202,40.189990
IL,005450,-88.947570,39.845980
IL,006010,-89.597270,39.793680
IL,006020,-89.611630,39.752550
IL,006030,-89.597690,39.793440
IL,006040,-89.705850,39.747710
IL,006060,-90.228030,39.577580
IL,006100,-89.914990,39.740500
IL,006110,-89.673790,39.924300
IL,006220,-89.512740,39.992690
IL,006280,-89.652310,39.816280
IL,006400,-91.411610,39.943510
IL,006500,-90.304750,39.752180
IL,006998,-90.340940,39.528270
IL,007030,-88.619170,39.083570
IL,007070,-88.489450,39.211560
IL,007080,-88.553400,39.120250
IL,007100,-88.832390,38.274280
IL,007110,-88.141999,39.102090
IL,007180,-88.542430,39.143840
IL,008010,-90.051118,38.617247
IL,008020,-89.892270,38.807153
IL,008070,-90.131360,38.765620
IL,008130,-90.292810,38.937920
IL,008160,-89.886800,38.548430
IL,008170,-89.951160,38.504940
IL,008210,-90.048891,38.667371
IL,008220,-89.977130,38.825280
IL,008500,-89.985270,38.622400
IL,008510,-89.706490,38.612090
IL,008551,-90.098750,38.587680
IL,008555,-90.098980,38.587860
IL,009020,-88.946140,37.809330
IL,009030,-88.946140,37.808340
IL,009040,-88.981170,37.745150
IL,009050,-88.683132,37.150790
IL,009090,-88.918020,38.081270
IL,009100,-89.262160,37.749000
IL,009140,-88.942222,38.290645
IN,010208,-84.841480,40.822980
IN,012200,-85.011020,40.914770
IN,020204,-85.221130,41.088450
IN,020205,-85.046750,41.069870
IN,020210,-85.148680,41.131970
IN,021211,-85.148680,41.131970
IN,022400,-84.914150,41.130730
IN,041000,-87.380700,40.603520
IN,060104,-86.376920,39.965770
IN,080408,-86.740170,40.699820
IN,090409,-86.374320,40.830470
IN,100510,-85.803850,38.545520
IN,105500,-85.754430,38.332800
IN,105600,-85.758670,38.381800
IN,110107,-87.111370,39.445580
IN,130606,-86.452680,38.350650
IN,146000,-87.112900,38.655230
IN,150506,-84.958150,39.030330
IN,155300,-84.846820,39.279800
IN,172000,-85.054320,41.490950
IN,180327,-85.575420,40.084620
IN,190603,-86.830230,38.478870
IN,190605,-86.849150,38.205100
IN,200201,-85.701600,41.725430
IN,200202,-85.862220,41.449700
IN,220511,-85.835070,38.325200
IN,225400,-85.927800,38.282880
IN,260602,-87.556170,38.479370
IN,266100,-87.496880,38.167730
IN,272300,-85.536700,40.610530
IN,293100,-86.004500,40.006750
IN,293200,-86.157280,39.962900
IN,300308,-85.678100,39.789320
IN,350206,-85.427980,40.726470
IN,360507,-85.837080,38.922150
IN,374100,-87.256280,40.984720
IN,390508,-85.373030,38.759850
IN,420601,-87.385680,38.724380
IN,430203,-85.853500,41.304720
IN,450404,-87.470120,41.347080
IN,450405,-87.321970,41.449350
IN,454000,-87.412900,41.570200
IN,454200,-87.321070,41.484620
IN,454400,-87.271900,41.574970
IN,454800,-87.520870,41.576130
IN,464300,-86.835870,41.675830
IN,464500,-86.633870,41.654170
IN,480301,-85.653820,40.124430
IN,480302,-85.639970,40.113300
IN,490109,-82.299950,39.816530
IN,490305,-86.077920,39.873600
IN,490309,-86.148730,39.682300
IN,490311,-86.238700,39.834680
IN,490312,-86.092720,39.704130
IN,490313,-86.143180,39.757150
IN,490315,-86.134530,39.786670
IN,490317,-86.301630,39.696270
IN,490320,-86.269380,39.896200
IN,490501,-86.196430,39.675530
IN,491325,-86.276000,39.845000
IN,493300,-86.264750,39.722900
IN,504600,-86.260730,41.228650
IN,522100,-85.951620,40.808650
IN,535000,-86.558880,39.110280
IN,540103,-86.986680,40.067920
IN,550502,-86.480220,39.418680
IN,640402,-86.961730,41.678920
IN,640406,-86.984670,41.442550
IN,644700,-87.032420,41.531870
IN,650611,-87.706870,38.163880
IN,656300,-87.804020,37.942800
IN,680304,-85.127430,40.171870
IN,690505,-85.277920,39.101780
IN,695200,-85.289350,39.074870
IN,700310,-85.520350,39.592670
IN,710403,-86.281880,41.631800
IN,746200,-87.013220,38.196170
IN,746600,-87.222480,37.900620
IN,790101,-86.948020,40.467780
IN,790102,-86.903900,40.298230
IN,791100,-86.850830,40.466950
IN,820607,-87.550680,38.141300
IN,820608,-87.577670,38.002320
IN,820609,-87.548500,37.927650
IN,826400,-87.653200,38.028350
IN,826500,-87.506470,37.939530
IN,831200,-87.433470,40.121700
IN,840105,-87.388670,39.355550
IN,870604,-87.298320,38.225330
IN,880509,-85.940600,38.676830
IN,893700,-84.823170,39.838880
IN,900207,-85.300370,40.741930
IN,910108,-86.956730,40.583320
IN,910407,-87.023400,40.750400
IA,000100,-95.899400,41.383600
IA,000102,-95.800600,40.945800
IA,000103,-92.578300,41.695800
IA,000104,-93.570600,42.353900
IA,000105,-96.104700,41.979200
IA,000106,-93.836900,40.757200
IA,000109,-93.348900,43.242200
IA,000110,-95.479200,41.498600
IA,000111,-91.968100,41.686700
IA,000113,-91.910000,42.260600
IA,000115,-94.911100,41.496900
IA,000116,-93.823100,41.584700
IA,000117,-93.543100,41.656900
IA,000119,-90.430600,41.597500
IA,000120,-91.205000,41.658600
IA,000121,-93.525600,42.591900
IA,000122,-93.780700,41.368400
IA,000123,-93.406700,41.679700
IA,000124,-95.707900,41.498700
IA,000125,-91.646500,41.775300
IA,000201,-93.202200,42.782200
IA,000202,-94.918600,41.694700
IA,000204,-96.275300,42.668900
IA,000205,-91.544400,41.080300
IA,000206,-93.698300,42.014200
IA,000207,-94.191100,43.081900
IA,000208,-92.007500,41.782500
IA,000209,-90.346100,41.653100
IA,000210,-95.764200,43.186100
IA,000212,-92.230300,41.336100
IA,000213,-93.274700,42.008100
IA,000214,-91.161100,40.867800
IA,000216,-94.146900,41.027500
IA,000217,-93.303900,43.148100
IA,000218,-94.026400,41.688300
IA,000219,-93.816900,41.021900
IA,000220,-91.599200,43.094400
IA,000221,-94.673100,43.399700
IA,000222,-94.050000,42.731400
IA,000223,-95.137500,41.176700
IA,000224,-95.344200,41.843300
IA,000226,-91.875600,42.964700
IA,000229,-91.409400,41.089200
IA,000230,-94.041700,41.278300
IA,000231,-94.758300,41.391900
IA,000233,-95.289400,42.583600
IA,000234,-96.553300,42.673100
IA,000235,-95.800300,42.934200
IA,000236,-94.955000,42.371700
IA,000238,-92.213600,41.203600
IA,000240,-95.579700,40.750600
IA,000241,-91.480800,42.372600
IA,000242,-90.567800,41.749400
IA,000243,-90.443900,41.815300
IA,000244,-91.713600,41.530000
IA,000245,-92.073600,42.449200
IA,000246,-94.054700,41.835300
IA,000247,-93.758100,42.448900
IA,000248,-92.279200,41.785000
IA,000249,-91.545600,41.561700
IA,000250,-93.493200,41.618600
IA,000252,-92.318200,43.003700
IA,000253,-92.620900,43.006800
IA,000254,-95.699400,43.489700
IA,000255,-93.239800,42.448100
IA,000256,-93.280200,43.105200
IA,000257,-95.616000,42.474800
IA,000258,-92.078000,41.963600
IA,000259,-91.358800,41.918400
IA,000260,-95.030600,40.584600
IA,000261,-94.227500,42.575300
IA,000262,-92.504700,40.715500
IA,000263,-91.178900,42.823100
IA,000264,-91.567500,40.471600
IA,000265,-90.672300,42.178200
IA,000266,-92.519600,40.734600
IA,000267,-95.473000,41.030900
IA,000268,-95.564900,41.898700
IA,000269,-94.195000,42.033600
IA,000270,-95.151400,42.694400
IA,000271,-94.592800,43.111900
IA,000272,-94.984400,41.326900
IA,000273,-93.125000,41.000600
IA,000274,-92.995000,41.434400
IA,000275,-90.941400,42.439400
IA,000276,-92.298100,43.392500
IA,000277,-92.211400,40.995000
IA,000278,-93.774700,41.699400
IA,000279,-91.469500,42.592500
IA,000280,-93.894600,40.732800
IA,000281,-91.222200,42.183200
IA,000282,-90.333400,42.153000
IA,000283,-91.444700,40.469700
IA,000284,-91.242100,43.361000
IA,000285,-94.649700,42.449800
IA,000300,-94.474700,42.120800
IA,000301,-93.462800,42.064700
IA,000302,-95.228300,41.910000
IA,000303,-96.098100,41.994700
IA,000304,-92.220800,41.386700
IA,000306,-94.518300,42.008300
IA,000307,-93.735600,42.690000
IA,000308,-94.778300,43.423300
IA,000309,-96.136900,43.164200
IA,000310,-90.723600,41.810600
IA,000311,-91.988100,41.913600
IA,000312,-93.749400,42.078100
IA,000313,-91.480800,42.390600
IA,000314,-93.098300,43.436900
IA,000315,-92.506400,40.798600
IA,000316,-94.579200,42.398900
IA,000400,-95.676400,43.114200
IA,000401,-92.377200,42.108100
IA,000402,-92.377200,42.108100
IA,000403,-92.714700,40.991900
IA,000405,-92.455800,43.112200
IA,000406,-94.033300,41.099200
IA,000407,-94.033300,41.099200
IA,000500,-95.149700,43.239200
IA,000501,-92.824400,40.961100
IA,000503,-93.721900,41.764400
IA,000600,-94.435600,41.777000
IA,000602,-92.394400,42.536700
IA,000603,-94.381700,41.114700
IA,000701,-91.670800,41.949400
IA,000703,-91.666700,42.000300
IA,000704,-95.863900,41.233300
IA,000705,-90.519200,41.546400
IA,000708,-90.642800,41.486900
IA,000709,-93.576400,41.707100
IA,000711,-93.579000,41.607500
IA,000713,-93.680900,41.651200
IA,000802,-95.110000,43.422500
IA,000803,-96.392500,42.489700
IA,000804,-94.679200,42.733100
IA,000805,-94.732200,40.991900
IA,000806,-93.715000,41.615600
IA,000808,-94.937200,41.726400
IA,000809,-92.907800,42.063300
IA,000810,-93.581700,41.356400
IA,000811,-95.867500,41.273900
IA,000812,-93.187500,43.149200
IA,000813,-90.606100,41.560300
IA,000815,-91.722800,41.953100
IA,000816,-91.157400,40.816200
IA,000819,-92.796700,43.284200
IA,000820,-93.906400,42.675600
IA,000821,-94.377200,42.007500
IA,000823,-91.510300,41.641400
IA,000824,-93.620600,42.037200
IA,000826,-93.466900,41.684200
IA,000827,-90.642500,42.515600
IA,000828,-91.910300,42.660400
IA,000829,-95.385000,40.760000
IA,000830,-92.623900,41.284000
IA,000831,-93.650200,41.509900
IA,000900,-95.200800,42.641900
IA,000901,-94.175800,42.508100
IA,000902,-90.549200,41.538300
IA,000903,-92.406100,41.018100
IA,000904,-91.720600,41.973600
IA,000905,-93.625800,42.044200
IA,000906,-91.533100,41.665300
IA,000907,-92.455600,42.516400
IA,000908,-96.417200,42.529700
IA,000909,-96.411900,42.528100
IA,000910,-90.678300,42.481400
IA,000911,-94.287200,42.865800
IA,000912,-94.363900,41.054400
KS,0740V4,-102.031400,38.045060
KS,0C7PS6,-102.004630,38.863380
KS,0DT453,-101.948820,39.329040
KS,0USKI5,-101.751710,38.676940
KS,1J0N31,-101.363880,37.649100
KS,21PDB7,-101.170570,38.481920
KS,2B24C5,-101.055280,39.321420
KS,2JOT01,-100.870600,37.829930
KS,2LN543,-100.888530,39.394280
KS,2OPUF5,-100.851100,39.003270
KS,3E6C43,-100.418490,37.285550
KS,3I7YJ5,-100.442710,39.162150
KS,3WDTW5,-100.242320,39.043030
KS,440QI5,-100.100140,37.761190
KS,440QI7,-100.100600,37.761730
KS,4B8HU7,-100.076770,39.828060
KS,4J7331,-99.899530,38.218240
KS,4LGSU7,-99.954370,39.023040
KS,4LLMV7,-99.851340,37.647050
KS,5OCI21,-99.320510,37.519050
KS,5S5EU5,-99.309460,39.737700
KS,60G1E6,-99.194130,38.109700
KS,61ILJ3,-99.130380,37.612940
KS,6ULWT1,-98.747580,38.079120
KS,70Y8I3,-98.343560,38.364420
KS,7FGNB7,-98.483740,38.848840
KS,7UOTC6,-98.285410,37.862820
KS,7XRME7,-98.236360,37.645560
KS,7YG8T1,-98.201710,38.381490
KS,7ZBFZ3,-98.185420,39.784620
KS,82ATI7,-98.170000,39.052080
KS,84T4V5,-98.116350,39.385840
KS,84T4V7,-98.120230,39.423120
KS,8669X7,-98.102640,37.238790
KS,8FVEL1,-97.961600,38.569630
KS,8HON45,-97.935800,37.665770
KS,91TFY5,-97.651610,39.770550
KS,94J8N1,-97.620740,38.410070
KS,95OII2,-97.587650,37.534800
KS,96AMQ1,-97.593910,38.831600
KS,9L08U5,-97.402070,37.180070
KS,9L0N61,-97.407020,37.682770
KS,9LVN63,-97.381490,37.674130
KS,9POOK3,-97.325790,37.722700
KS,9Q9OK1,-97.316600,37.730600
KS,9ROO75,-97.298920,37.711170
KS,9SS002,-97.285350,38.092190
KS,9TCO37,-97.276390,37.708250
KS,9VONM5,-97.244610,37.692030
KS,A0OOS8,-97.206760,37.729800
KS,A229D7,-97.163180,39.566530
KS,A3E5F1,-97.127400,39.440740
KS,ACC755,-97.034100,37.129740
KS,AGSRY2,-96.903260,39.000700
KS,AJASZ3,-96.905030,39.030280
KS,AN1QO1,-96.857220,38.956850
KS,AOUTD5,-96.849750,37.858780
KS,AW9N83,-96.742100,37.665190
KS,B4SZR5,-96.588570,39.236040
KS,BHBI13,-96.375300,39.842020
KS,C0V8B1,-96.180340,38.352100
KS,CB1U73,-95.974390,39.058470
KS,CCMXA8,-95.989790,39.156170
KS,CF0577,-96.031860,37.068720
KS,CILSS5,-95.952350,37.819800
KS,CO1AY7,-95.895460,38.425450
KS,CTGTW8,-95.767320,39.045470
KS,CTH9G5,-95.748150,39.528260
KS,CTQID1,-95.751940,39.853900
KS,CXJUQ3,-95.688020,39.065510
KS,CXOU81,-95.739200,37.901030
KS,CXSRG1,-95.702980,38.982180
KS,D04HI3,-95.661270,38.637540
KS,D07UW1,-95.669050,39.076750
KS,D0KI01,-95.642600,39.825110
KS,D0YS73,-95.659810,38.986060
KS,D4GVH5,-95.613270,39.076210
KS,D7ATZ7,-95.579950,39.044230
KS,DBJGP3,-95.525260,38.608560
KS,DDGVR1,-95.483770,39.117010
KS,DF1M07,-95.486890,38.782300
KS,DHRVP3,-95.463890,37.922140
KS,DICIZ5,-95.470830,37.510670
KS,DUDF05,-95.267790,38.542120
KS,DX0JD5,-95.269630,37.501200
KS,DXMSY7,-95.206310,39.000640
KS,E30E03,-95.189070,37.340060
KS,E30ED3,-95.191970,37.350240
KS,E3Y4T1,-95.147960,38.220410
KS,E579E2,-95.114450,38.375640
KS,E7PK42,-95.064960,38.707170
KS,EFPRX3,-94.918700,38.957130
KS,EOMWJ5,-94.809410,39.096040
KS,ESJPS3,-94.775170,38.883510
KS,ETYPM5,-94.760820,38.878380
KS,EZYPV5,-94.676620,38.869460
KY,001P34,-85.168450,37.077760
KY,005P71,-85.955500,36.988370
KY,007P31,-83.754350,36.797040
KY,008P63,-84.630370,38.927140
KY,009P26,-84.218860,38.237290
KY,010P42,-82.601680,38.250350
KY,011P66,-84.796490,37.626250
KY,015P72,-85.691450,37.906710
KY,016P37,-86.712230,37.281910
KY,022P13,-83.020220,38.326910
KY,022P47,-83.017620,38.326700
KY,025P20,-84.137210,38.005670
KY,032P41,-83.097930,38.129410
KY,033P30,-83.852880,37.665680
KY,034P74,-84.568951,38.138563
KY,034P90,-84.364370,37.913520
KY,036P43,-82.712510,37.655410
KY,036P56,-82.790650,37.656910
KY,037P01,-85.004820,38.158440
KY,037P03,-85.582320,38.172183
KY,041P16,-84.590510,38.715830
KY,041P23,-84.608460,38.764300
KY,042P10,-88.756950,36.630650
KY,043P08,-86.429300,37.429110
KY,046P35,-86.704920,37.871090
KY,047P07,-85.956420,37.863260
KY,048P18,-83.370580,36.852480
KY,051P58,-87.558700,37.887360
KY,052P48,-85.226560,38.529480
KY,056P14,-85.779000,38.151160
KY,056P21,-85.710050,38.232310
KY,056P80,-85.615140,38.175220
KY,056P84,-85.668080,38.086040
KY,056P92,-85.787200,38.274080
KY,056P94,-85.681100,38.204830
KY,056P98,-85.600510,38.132570
KY,056P99,-85.752030,38.218710
KY,057P65,-84.604390,37.792140
KY,059P49,-84.576460,39.049620
KY,063P76,-83.951650,37.106950
KY,064P77,-82.683480,37.934970
KY,068P52,-83.392680,38.586240
KY,071P38,-87.014480,36.814510
KY,072P51,-88.160890,37.068100
KY,073P04,-88.653230,37.072400
KY,078P24,-85.260260,37.566110
KY,079P39,-88.294290,36.984690
KY,083P29,-83.671760,37.959820
KY,084P25,-84.830780,37.731120
KY,089P40,-87.123930,37.278640
KY,090P54,-85.226250,37.883100
KY,092P36,-86.694370,37.618800
KY,095P73,-83.684739,37.477464
KY,096P27,-84.321010,38.645390
KY,098P12,-82.581940,37.540380
KY,098P70,-82.527683,37.504936
KY,100P32,-84.577740,36.951450
KY,104P33,-85.094760,36.902860
KY,106P22,-85.197420,38.184050
KY,107P91,-86.545000,36.678680
KY,112P28,0.000000,0.000000
KY,113P15,-87.963340,37.533580
KY,114P45,-86.440330,36.983940
KY,114P67,-86.400520,36.960140
KY,118P83,-84.126130,36.645500
KY,119P06,-83.566710,37.726630
KY,120P53,-84.699510,38.031220
KY,120P60,-84.805900,38.161390
LA,000001,-93.619700,32.556100
LA,000002,-91.180600,30.454100
LA,000003,-90.063300,29.995200
LA,000004,-91.168500,30.474500
LA,000007,-92.787700,31.125200
LA,000009,-92.802700,30.635800
LA,000010,-92.315600,31.362400
LA,000011,-92.122200,32.051300
LA,000013,-93.077800,30.247600
LA,000015,-90.532900,30.797000
LA,000016,-91.263800,30.490100
LA,000017,-93.136500,32.356300
LA,000018,-90.990000,30.464500
LA,000020,-92.287000,30.965200
LA,000021,-90.762400,30.474000
LA,000023,-93.180600,30.258700
LA,000024,-93.218600,30.196900
LA,000025,-92.064100,31.129300
LA,000027,-90.458700,30.052300
LA,000030,-92.402300,31.105600
LA,000031,-92.418900,31.524700
LA,000032,-92.070500,31.641900
LA,000033,-91.730500,32.206000
LA,000034,-91.504200,32.501700
LA,000035,-92.424800,32.785400
LA,000036,-92.973000,32.589000
LA,000037,-92.613400,32.243600
LA,000038,-92.606000,31.896800
LA,000039,-91.348600,30.782800
LA,000040,-91.003800,30.848200
LA,000041,-89.893500,29.865100
LA,000042,-90.510900,30.820500
LA,000043,-90.175300,30.820700
LA,000044,-89.840900,30.813100
LA,000046,-89.737500,30.167100
LA,000047,-89.893500,29.865100
LA,000048,-90.920700,30.226200
LA,000051,-91.945400,30.138600
LA,000052,-92.158600,29.986100
LA,000053,-92.034000,30.322500
LA,000054,-90.445000,30.089400
LA,000055,-92.582900,30.480600
LA,000056,-92.675600,30.792400
LA,000057,-91.587200,30.728500
LA,000058,-93.614700,32.338800
LA,000060,-93.037100,31.827000
LA,000061,-93.508600,31.707600
LA,000062,-92.698300,31.266200
LA,000063,-93.235800,30.237100
LA,000064,-91.188500,30.507500
LA,000065,-93.622200,32.541400
LA,000067,-89.651500,30.301100
LA,000069,-92.078000,32.498900
LA,000079,-91.084200,30.393800
LA,000084,-91.241700,30.446700
LA,000087,-92.148500,32.537300
LA,000088,-91.415900,29.729700
LA,000089,-90.144900,30.405700
LA,000090,-92.011100,30.261300
LA,000091,-93.155000,30.235400
LA,000092,-90.040200,29.895400
ME,000102,-69.058179,43.057317
ME,000112,-69.058179,43.057317
ME,000401,-70.036852,43.012692
ME,000704,-70.046178,43.025871
ME,000714,-70.046178,43.025871
ME,001606,-69.039124,44.044157
ME,001616,-69.039124,44.044157
ME,002605,-69.047165,44.017624
ME,002615,-69.047165,44.017624
ME,003606,-69.004759,44.011928
ME,003616,-69.004759,44.011928
ME,004504,-69.017078,45.000653
ME,004514,-69.017078,45.000653
ME,005206,-69.038396,44.032648
ME,005216,-69.038396,44.032648
ME,007208,-70.019774,43.042567
ME,007218,-70.019774,43.042567
ME,007507,-70.025049,43.030486
ME,007517,-70.025049,43.030486
ME,009001,-70.012207,44.007194
ME,009003,-70.012207,44.047194
ME,009011,-70.012207,44.007194
ME,009013,-70.012207,44.047194
ME,013204,-68.047112,44.048293
ME,013214,-68.047112,44.048293
ME,030203,-68.046281,44.047015
ME,030206,-68.046281,44.047015
ME,030209,-68.046281,44.047015
ME,030210,-68.046281,44.047015
ME,030405,-70.042617,43.032746
ME,030415,-70.042617,43.032746
ME,030704,-68.005009,44.049734
ME,030707,-68.005240,44.049743
ME,030714,-68.005009,44.049734
ME,031504,-67.031003,45.012017
ME,031907,-69.009858,44.040832
ME,031917,-69.009858,44.040832
ME,032203,-70.047245,44.029264
ME,032208,-70.047245,44.029264
ME,032213,-70.047245,44.029264
ME,032218,-70.047245,44.029264
ME,033005,-70.016291,44.017594
ME,034304,-70.009970,44.058310
ME,036304,-70.044030,43.037204
ME,036314,-70.044030,43.037204
ME,036907,-70.015918,44.035651
ME,036917,-70.015918,44.035651
ME,037007,-70.042988,43.032173
ME,037017,-70.042988,43.032173
ME,037400,-69.024798,45.010007
ME,038701,-70.034521,43.058033
ME,038704,-70.034459,43.057828
ME,038711,-70.034521,43.058033
ME,038714,-70.034459,43.057828
ME,039808,-70.044725,44.003900
ME,039818,-70.044725,44.003900
ME,041204,-70.029230,44.008313
ME,041207,-70.029230,44.008313
ME,041214,-70.029230,44.008313
ME,041217,-70.029230,44.008313
ME,041601,-69.036882,43.054869
ME,041611,-69.036882,43.054869
ME,041704,-68.037624,44.044134
ME,041714,-68.037624,44.044134
ME,041907,-69.053864,44.019298
ME,043602,-68.012603,45.023075
ME,049402,-69.028274,44.005257
ME,049412,-69.028274,44.005257
ME,050700,-68.032555,45.035158
ME,050909,-69.043182,45.028814
ME,050910,-69.043182,45.028814
ME,051604,-70.016592,44.015852
ME,051614,-70.016592,44.015852
ME,051906,-69.041481,43.059377
ME,052103,-69.002203,44.046488
ME,052104,-69.002203,44.046488
ME,052201,-67.023982,44.046706
ME,052211,-67.023982,44.046706
ME,053100,-69.042712,44.027753
ME,053800,-70.000503,43.055356
ME,054201,-700.013099,44.070690
ME,054202,-700.013099,44.070690
ME,054701,-70.045484,43.005853
ME,054702,-70.045484,43.005853
ME,056204,-69.043135,44.045820
ME,056304,-70.020298,44.034992
ME,056401,-68.052190,44.037372
ME,056411,-68.052190,44.037372
ME,057300,-70.008709,44.056360
ME,057501,-68.019005,44.032342
ME,057507,-68.019005,44.032342
ME,057511,-68.019005,44.032342
ME,057517,-68.019005,44.032342
ME,059106,-69.015243,45.007700
ME,059116,-69.015243,45.007700
ME,062204,-69.059970,43.055686
ME,062214,-69.059970,43.055686
ME,063104,-69.017050,45.000605
ME,063105,-69.017050,45.000605
ME,063115,-69.017050,45.000605
ME,066007,-69.031238,44.024591
ME,066017,-69.031238,44.024591
ME,070005,-67.050438,44.009771
ME,070015,-67.050438,44.009771
ME,074308,-70.047354,44.029326
ME,074318,-70.047354,44.029326
ME,074400,-70.047088,44.029281
ME,074410,-70.047088,44.029281
ME,074501,-69.025069,46.038253
ME,074511,-69.025069,46.038253
ME,074900,-68.000338,46.039340
ME,074901,-68.000338,46.039340
ME,074910,-68.000338,46.039340
